id,name,type,price,img,parent,dept,subdept,value,sale
18773,"Traditional Medicinals Organic Ginger With Chamomile, 16 Ct",product,$5.79,product-images/breakfast/granola/traditional-medicinals-organic-ginger-with-chamomile-200x.jpg,18772,18267,18677,0,0
18772,Traditional,brand,,product-images/breakfast/granola/traditional-medicinals-organic-ginger-with-chamomile-200x.jpg,18677,18267,18677,1,0
18771,"Glutenfreeda Gluten-free Oats Maple Raisin With Flax - 8 Ct, 11.05 Oz",product,$4.99,product-images/breakfast/granola/glutenfreeda-glutenfree-oats-maple-raisin-with-flax-8-ct-200x.jpg,18770,18267,18677,0,0
18770,Glutenfreeda,brand,,product-images/breakfast/granola/glutenfreeda-glutenfree-oats-maple-raisin-with-flax-8-ct-200x.jpg,18677,18267,18677,1,0
18769,"Amazing Grass Lemon Lime Greens Energy, 0.25 Oz",product,$1.99,product-images/breakfast/granola/amazing-grass-lemon-lime-greens-energy-200x.jpg,18768,18267,18677,0,0
18768,Amazing,brand,,product-images/breakfast/granola/amazing-grass-lemon-lime-greens-energy-200x.jpg,18677,18267,18677,1,0
18767,"Main Street Harvest Mix Granola, ",product,$5.99 / lb,product-images/breakfast/granola/main-street-harvest-mix-granola-200x.jpg,18766,18267,18677,0,0
18766,Main,brand,,product-images/breakfast/granola/main-street-harvest-mix-granola-200x.jpg,18677,18267,18677,1,0
18765,"Perfect Balance Trail Mix Trail Mix Gold, 10 Oz",product,$8.99 Reg: $9.99,product-images/breakfast/granola/perfect-balance-trail-mix-trail-mix-gold-200x.jpg,18764,18267,18677,0,1
18764,Perfect,brand,,product-images/breakfast/granola/perfect-balance-trail-mix-trail-mix-gold-200x.jpg,18677,18267,18677,1,0
18763,"Mamma Chia Chia Vitality Granola Vanilla Almond Clusters, 9 Oz",product,$6.49,product-images/breakfast/granola/mamma-chia-chia-vitality-granola-vanilla-almond-clusters-200x.jpg,18762,18267,18677,0,0
18762,Mamma,brand,,product-images/breakfast/granola/mamma-chia-chia-vitality-granola-vanilla-almond-clusters-200x.jpg,18677,18267,18677,1,0
18761,"Wildway Granola, Grain Free, Coconut Cashew, 8 Oz",product,$6.49,product-images/breakfast/granola/wildway-granola-grain-free-coconut-cashew-200x.jpg,18758,18267,18677,0,0
18760,"Wildway Granola, Grain Free, Banana Nut, 8 Oz",product,$6.49,product-images/breakfast/granola/wildway-granola-grain-free-banana-nut-200x.jpg,18758,18267,18677,0,0
18759,"Wildway Granola, Grain Free, Vanilla Bean Espresso, 8 Oz",product,$6.49,product-images/breakfast/granola/wildway-granola-grain-free-vanilla-bean-espresso-200x.jpg,18758,18267,18677,0,0
18758,Wildway,brand,,product-images/breakfast/granola/wildway-granola-grain-free-vanilla-bean-espresso-200x.jpg,18677,18267,18677,3,0
18757,"Back To Nature Banana Walnut Granola Clusters, 11.0 Oz",product,$5.49,product-images/breakfast/granola/back-to-nature-banana-walnut-granola-clusters-200x.jpg,18755,18267,18677,0,0
18756,"Back To Nature Almond Chia Granola Clusters, 11.0 Oz",product,$5.49,product-images/breakfast/granola/back-to-nature-almond-chia-granola-clusters-200x.jpg,18755,18267,18677,0,0
18755,Back,brand,,product-images/breakfast/granola/back-to-nature-almond-chia-granola-clusters-200x.jpg,18677,18267,18677,2,0
18754,"Go Raw Raisin Crunch Sprouted Granola, 16 Oz",product,$11.99,product-images/breakfast/granola/go-raw-raisin-crunch-sprouted-granola-200x.jpg,18752,18267,18677,0,0
18753,"Go Raw Coco Crunch Sprouted Granola, 16 Oz",product,$11.99,product-images/breakfast/granola/go-raw-coco-crunch-sprouted-granola-200x.jpg,18752,18267,18677,0,0
18752,Go,brand,,product-images/breakfast/granola/go-raw-coco-crunch-sprouted-granola-200x.jpg,18677,18267,18677,2,0
18751,"Udis Gluten Free Au Naturel Granola, 12 Oz",product,$4.99,product-images/breakfast/granola/udis-gluten-free-au-naturel-granola-200x.jpg,18750,18267,18677,0,0
18750,Udis,brand,,product-images/breakfast/granola/udis-gluten-free-au-naturel-granola-200x.jpg,18677,18267,18677,1,0
18749,"Engine 2 Plant Strong Plain Jane Granola, 12 Oz",product,$4.79,product-images/breakfast/granola/engine-2-plant-strong-plain-jane-granola-200x.jpg,18747,18267,18677,0,0
18748,"Engine 2 Plant Strong Blueberry Vanilla Granola, 12 Oz",product,$4.79,product-images/breakfast/granola/engine-2-plant-strong-blueberry-vanilla-granola-200x.jpg,18747,18267,18677,0,0
18747,Engine,brand,,product-images/breakfast/granola/engine-2-plant-strong-blueberry-vanilla-granola-200x.jpg,18677,18267,18677,2,0
18746,"One Degree Organics Organic Honey Hemp Sprouted Oat Granola, 11 Oz",product,$5.99,product-images/breakfast/granola/one-degree-organics-organic-honey-hemp-sprouted-oat-granola-200x.jpg,18743,18267,18677,0,0
18745,"One Degree Organics Sprouted Oat Granola Quinoa Cacao, 11.0 Oz",product,$5.99,product-images/breakfast/granola/one-degree-organics-sprouted-oat-granola-quinoa-cacao-200x.jpg,18743,18267,18677,0,0
18744,"One Degree Organics Sprouted Oat Granola Vanilla Chia, 11.0 Oz",product,$5.99,product-images/breakfast/granola/one-degree-organics-sprouted-oat-granola-vanilla-chia-200x.jpg,18743,18267,18677,0,0
18743,One,brand,,product-images/breakfast/granola/one-degree-organics-sprouted-oat-granola-vanilla-chia-200x.jpg,18677,18267,18677,3,0
18742,"Bear Naked Fit V'nilla Almond Granola, 12 Oz",product,$5.79,product-images/breakfast/granola/bear-naked-fit-vnilla-almond-granola-200x.jpg,18740,18267,18677,0,0
18741,"Bear Naked Fruit & Nut Granola, 12 Oz",product,$5.79,product-images/breakfast/granola/bear-naked-fruit-nut-granola-200x.jpg,18740,18267,18677,0,0
18740,Bear,brand,,product-images/breakfast/granola/bear-naked-fruit-nut-granola-200x.jpg,18677,18267,18677,2,0
18739,"Udi's Gluten Free Cranberry Granola, 12 Oz",product,$4.99,product-images/breakfast/granola/udis-gluten-free-cranberry-granola-200x.jpg,18736,18267,18677,0,0
18738,"Udi's Gluten Free Original Granola, 12 Oz",product,$4.99,product-images/breakfast/granola/udis-gluten-free-original-granola-200x.jpg,18736,18267,18677,0,0
18737,"Udi's Gluten Free Vanilla Granola, 12 Oz",product,$4.99,product-images/breakfast/granola/udis-gluten-free-vanilla-granola-200x.jpg,18736,18267,18677,0,0
18736,Udi's,brand,,product-images/breakfast/granola/udis-gluten-free-vanilla-granola-200x.jpg,18677,18267,18677,3,0
18735,"Kitchfix Grain Free Cocoa Sea Salt Granola, 10 Oz",product,$8.99,product-images/breakfast/granola/kitchfix-grain-free-cocoa-sea-salt-granola-200x.jpg,18732,18267,18677,0,0
18734,"Kitchfix Berries & Cherries Paleo Granola, 10 Oz",product,$8.99,product-images/breakfast/granola/kitchfix-berries-cherries-paleo-granola-200x.jpg,18732,18267,18677,0,0
18733,"Kitchfix Paleo Granola, 10 Oz",product,$8.99,product-images/breakfast/granola/kitchfix-paleo-granola-200x.jpg,18732,18267,18677,0,0
18732,Kitchfix,brand,,product-images/breakfast/granola/kitchfix-paleo-granola-200x.jpg,18677,18267,18677,3,0
18731,"Steves Paleogoods Paleokrunch Nut-free Grainless Granola, 7.5 Oz",product,$8.99,product-images/breakfast/granola/steves-paleogoods-paleokrunch-nutfree-grainless-granola-200x.jpg,18729,18267,18677,0,0
18730,"Steves Paleogoods Original Paleo Krunch Granola, 7.5 Oz",product,$8.99,product-images/breakfast/granola/steves-paleogoods-original-paleo-krunch-granola-200x.jpg,18729,18267,18677,0,0
18729,Steves,brand,,product-images/breakfast/granola/steves-paleogoods-original-paleo-krunch-granola-200x.jpg,18677,18267,18677,2,0
18728,"Bakery On Main Gluten-free Granola Cranberry Almond Maple, 12 Oz",product,$6.49,product-images/breakfast/granola/bakery-on-main-glutenfree-granola-cranberry-almond-maple-200x.jpg,18726,18267,18677,0,0
18727,"Bakery On Main Gluten-free Granola Extreme Nut & Fruit, 12 Oz",product,$6.49,product-images/breakfast/granola/bakery-on-main-glutenfree-granola-extreme-nut-fruit-200x.jpg,18726,18267,18677,0,0
18726,Bakery,brand,,product-images/breakfast/granola/bakery-on-main-glutenfree-granola-extreme-nut-fruit-200x.jpg,18677,18267,18677,2,0
18725,"Golden Temple Bakery Wild Blueberry Flax Granola, ",product,$6.29 / lb,product-images/breakfast/granola/golden-temple-bakery-wild-blueberry-flax-granola-200x.jpg,18722,18267,18677,0,0
18724,"Golden Temple Bakery Maple Almond Granola, ",product,$4.69 / lb,product-images/breakfast/granola/golden-temple-bakery-maple-almond-granola-200x.jpg,18722,18267,18677,0,0
18723,"Golden Temple Bakery French Vanilla Almond Granola, ",product,$4.99 / lb,product-images/breakfast/granola/golden-temple-bakery-french-vanilla-almond-granola-200x.jpg,18722,18267,18677,0,0
18722,Golden,brand,,product-images/breakfast/granola/golden-temple-bakery-french-vanilla-almond-granola-200x.jpg,18677,18267,18677,3,0
18721,"Kind Healthy Grains Maple Quinoa Clusters With Chia Seeds Granola, 11 Oz",product,$5.99,product-images/breakfast/granola/kind-healthy-grains-maple-quinoa-clusters-with-chia-seeds-granola-200x.jpg,18715,18267,18677,0,0
18720,"Kind Healthy Grains Cinnamon Oat With Flax Seeds Clusters, 11 Oz",product,$5.99,product-images/breakfast/granola/kind-healthy-grains-cinnamon-oat-with-flax-seeds-clusters-200x.jpg,18715,18267,18677,0,0
18719,"Kind Healthy Grains Raspberry With Chia Seeds Clusters, 11 Oz",product,$5.99,product-images/breakfast/granola/kind-healthy-grains-raspberry-with-chia-seeds-clusters-200x.jpg,18715,18267,18677,0,0
18718,"Kind Healthy Grains Vanilla Blueberry With Flax Seeds Clusters, 11 Oz",product,$5.99,product-images/breakfast/granola/kind-healthy-grains-vanilla-blueberry-with-flax-seeds-clusters-200x.jpg,18715,18267,18677,0,0
18717,"Kind Healthy Grains Oats & Honey With Toasted Coconut Clusters, 11 Oz",product,$5.99,product-images/breakfast/granola/kind-healthy-grains-oats-honey-with-toasted-coconut-clusters-200x.jpg,18715,18267,18677,0,0
18716,"Kind Healthy Grains Peanut Butter Whole Grain Clusters, 11 Oz",product,$5.99,product-images/breakfast/granola/kind-healthy-grains-peanut-butter-whole-grain-clusters-200x.jpg,18715,18267,18677,0,0
18715,Kind,brand,,product-images/breakfast/granola/kind-healthy-grains-peanut-butter-whole-grain-clusters-200x.jpg,18677,18267,18677,6,0
18714,"Nature's Path Organic Crunchy Granola Almond Cranberry, 11 Oz",product,$5.99,product-images/breakfast/granola/natures-path-organic-crunchy-granola-almond-cranberry-200x.jpg,18702,18267,18677,0,0
18713,"Nature's Path Oatmeal, Hot, Summer Berries Boost, 1.94 Oz",product,$2.19,product-images/breakfast/granola/natures-path-oatmeal-hot-summer-berries-boost-200x.jpg,18702,18267,18677,0,0
18712,"Nature's Path Organic Granola Vanilla Almond + Flax, 11.5 Oz",product,$3.99,product-images/breakfast/granola/natures-path-organic-granola-vanilla-almond-flax-200x.jpg,18702,18267,18677,0,0
18711,"Nature's Path Love Crunch Premium Organic Granola Dark Chocolate Macaroon, 11.5 Oz",product,$4.79,product-images/breakfast/granola/natures-path-love-crunch-premium-organic-granola-dark-chocolate-macaroon-200x.jpg,18702,18267,18677,0,0
18710,"Nature's Path Organic Granola Pumpkin Seed + Flax, 11.5 Oz",product,$3.29,product-images/breakfast/granola/natures-path-organic-granola-pumpkin-seed-flax-200x.jpg,18702,18267,18677,0,0
18709,"Nature's Path Organic Cereal Peanut Butter Granola, 11.5 Oz",product,$3.99,product-images/breakfast/granola/natures-path-organic-cereal-peanut-butter-granola-200x.jpg,18702,18267,18677,0,0
18708,"Nature's Path Love Crunch Premium Organic Granola Dark Chocolate & Peanut Butter, 11.5 Oz",product,$4.79,product-images/breakfast/granola/natures-path-love-crunch-premium-organic-granola-dark-chocolate-peanut-butter-200x.jpg,18702,18267,18677,0,0
18707,"Nature's Path Organic Chia Plus Granola Coconut Chia, 12.34 Oz",product,$3.99,product-images/breakfast/granola/natures-path-organic-chia-plus-granola-coconut-chia-200x.jpg,18702,18267,18677,0,0
18706,"Nature's Path Organic Hemp Plus Granola, 11.5 Oz",product,$3.29,product-images/breakfast/granola/natures-path-organic-hemp-plus-granola-200x.jpg,18702,18267,18677,0,0
18705,"Nature's Path Organic Crunchy Granola Honey Almond, 11.0 Oz",product,$5.99,product-images/breakfast/granola/natures-path-organic-crunchy-granola-honey-almond-200x.jpg,18702,18267,18677,0,0
18704,"Nature's Path Organic Gluten Free Summer Berries Granola, 11 Oz",product,$5.99,product-images/breakfast/granola/natures-path-organic-gluten-free-summer-berries-granola-200x.jpg,18702,18267,18677,0,0
18703,"Nature's Path Organic Love Crunch Premium Organic Granola Dark Chocolate & Red Berries, 11.5 Oz",product,$4.79,product-images/breakfast/granola/natures-path-organic-love-crunch-premium-organic-granola-dark-chocolate-red-berries-200x.jpg,18702,18267,18677,0,0
18702,Nature's,brand,,product-images/breakfast/granola/natures-path-organic-love-crunch-premium-organic-granola-dark-chocolate-red-berries-200x.jpg,18677,18267,18677,12,0
18701,"Made Good Granola Minis, Chocolate Banana, 4 Ea",product,$3.79,product-images/breakfast/granola/made-good-granola-minis-chocolate-banana-200x.jpg,18698,18267,18677,0,0
18700,"Made Good Organic Apple Cinnamon Granola Bar, 6 X 0.85 Oz",product,$4.49,product-images/breakfast/granola/made-good-organic-apple-cinnamon-granola-bar-200x.jpg,18698,18267,18677,0,0
18699,"Made Good Mixed Berry Mini Granola Bars, 6 X 0.85 Oz",product,$4.49,product-images/breakfast/granola/made-good-mixed-berry-mini-granola-bars-200x.jpg,18698,18267,18677,0,0
18698,Made,brand,,product-images/breakfast/granola/made-good-mixed-berry-mini-granola-bars-200x.jpg,18677,18267,18677,3,0
18697,"Paleonola Grain Free Maple Granola, 10 Oz",product,$9.99,product-images/breakfast/granola/paleonola-grain-free-maple-granola-200x.jpg,18693,18267,18677,0,0
18696,"Paleonola Grain Free Chocolate Granola, 10 Oz",product,$9.99,product-images/breakfast/granola/paleonola-grain-free-chocolate-granola-200x.jpg,18693,18267,18677,0,0
18695,"Paleonola Grain Free Apple Pie Granola, 10 Oz",product,$9.99,product-images/breakfast/granola/paleonola-grain-free-apple-pie-granola-200x.jpg,18693,18267,18677,0,0
18694,"Paleonola Original Grain-free Granola, 10 Oz",product,$9.99,product-images/breakfast/granola/paleonola-original-grainfree-granola-200x.jpg,18693,18267,18677,0,0
18693,Paleonola,brand,,product-images/breakfast/granola/paleonola-original-grainfree-granola-200x.jpg,18677,18267,18677,4,0
18692,"Purely Elizabeth Nut Chocolate Butter Granola, 8 Oz",product,$6.99,product-images/missing-item.jpg,18687,18267,18677,0,0
18691,"Purely Elizabeth Maple Butter Nut Granola, 8 Oz",product,$6.99,product-images/missing-item.jpg,18687,18267,18677,0,0
18690,"Purely Elizabeth Grain-free Granola Banana Nut Butter, 8.0 Oz",product,$6.99,product-images/breakfast/granola/purely-elizabeth-grainfree-granola-banana-nut-butter-200x.jpg,18687,18267,18677,0,0
18689,"Purely Elizabeth Original Ancient Grain Granola, 12 Oz",product,$6.99,product-images/breakfast/granola/purely-elizabeth-original-ancient-grain-granola-200x.jpg,18687,18267,18677,0,0
18688,"Purely Elizabeth Blueberry Hemp Ancient Grain Granola, 12 Oz",product,$6.99,product-images/breakfast/granola/purely-elizabeth-blueberry-hemp-ancient-grain-granola-200x.jpg,18687,18267,18677,0,0
18687,Purely,brand,,product-images/breakfast/granola/purely-elizabeth-blueberry-hemp-ancient-grain-granola-200x.jpg,18677,18267,18677,5,0
18686,"365 Backcountry Trail Mix Bundle, 1 Lb",product,$7.99,product-images/missing-item.jpg,18678,18267,18677,0,0
18685,"365 Lemon Lavender Granola, 17 Oz",product,$4.99,product-images/breakfast/granola/365-lemon-lavender-granola-200x.jpg,18678,18267,18677,0,0
18684,"365 Granola Coconut Craze, 16 Oz",product,$4.99,product-images/breakfast/granola/365-granola-coconut-craze-200x.jpg,18678,18267,18677,0,0
18683,"365 Traditional Raisin Granola, 17 Oz",product,$4.69,product-images/breakfast/granola/365-traditional-raisin-granola-200x.jpg,18678,18267,18677,0,0
18682,"365 Fruit & Nut Granola, 17 Oz",product,$3.99,product-images/breakfast/granola/365-fruit-nut-granola-200x.jpg,18678,18267,18677,0,0
18681,"365 Organic Fruit And Nut Granola Cereal, 17 Oz",product,$4.39,product-images/breakfast/granola/365-organic-fruit-and-nut-granola-cereal-200x.jpg,18678,18267,18677,0,0
18680,"365 Organic Raisin Granola, 17 Oz",product,$4.39,product-images/breakfast/granola/365-organic-raisin-granola-200x.jpg,18678,18267,18677,0,0
18679,"365 Organic Oat & Honey Granola, 17 Oz",product,$4.39,product-images/breakfast/granola/365-organic-oat-honey-granola-200x.jpg,18678,18267,18677,0,0
18678,365,brand,,product-images/breakfast/granola/365-organic-oat-honey-granola-200x.jpg,18677,18267,18677,8,0
18677,Granola,subdept,,product-images/breakfast/granola/365-organic-oat-honey-granola-200x.jpg,18267,18267,,88,0
18676,"Three Sisters Pomegranate Oatmeal, 7.55 Oz",product,$2.49,product-images/missing-item.jpg,18675,18267,18513,0,0
18675,Three,brand,,category-images/brands/three,18513,18267,18513,1,0
18674,"Bluebird Grain Farms Organic Cracked Farro Porridge, 1.3 Lb",product,$8.99,product-images/breakfast/hot-cereal-pancake-mixes/bluebird-grain-farms-organic-cracked-farro-porridge-200x.jpg,18672,18267,18513,0,0
18673,"Bluebird Grain Farms Organic Old World Cereal Blend, 1.3 Lb",product,$8.99,product-images/breakfast/hot-cereal-pancake-mixes/bluebird-grain-farms-organic-old-world-cereal-blend-200x.jpg,18672,18267,18513,0,0
18672,Bluebird,brand,,product-images/breakfast/hot-cereal-pancake-mixes/bluebird-grain-farms-organic-old-world-cereal-blend-200x.jpg,18513,18267,18513,2,0
18671,"Kinnikinnick Foods Foods Gluten Free Pancake & Waffle Mix, 16.0 Oz",product,$4.99,product-images/breakfast/hot-cereal-pancake-mixes/kinnikinnick-foods-foods-gluten-free-pancake-waffle-mix-200x.jpg,18670,18267,18513,0,0
18670,Kinnikinnick,brand,,product-images/breakfast/hot-cereal-pancake-mixes/kinnikinnick-foods-foods-gluten-free-pancake-waffle-mix-200x.jpg,18513,18267,18513,1,0
18669,"Shady Maple Farm Certified Organic Pure Maple Sugar, 8.8 Oz",product,$11.99,product-images/breakfast/hot-cereal-pancake-mixes/shady-maple-farm-certified-organic-pure-maple-sugar-200x.jpg,18668,18267,18513,0,0
18668,Shady,brand,,product-images/breakfast/hot-cereal-pancake-mixes/shady-maple-farm-certified-organic-pure-maple-sugar-200x.jpg,18513,18267,18513,1,0
18667,"Medium Oatmeal Bowl, ",product,$3.49,product-images/breakfast/hot-cereal-pancake-mixes/medium-oatmeal-bowl-200x.jpg,18666,18267,18513,0,0
18666,Medium,brand,,product-images/breakfast/hot-cereal-pancake-mixes/medium-oatmeal-bowl-200x.jpg,18513,18267,18513,1,0
18665,"Zen Monkey Strawberry Juicy Oats, 5.3 Oz",product,$2.39,product-images/breakfast/hot-cereal-pancake-mixes/zen-monkey-strawberry-juicy-oats-200x.jpg,18664,18267,18513,0,0
18664,Zen,brand,,product-images/breakfast/hot-cereal-pancake-mixes/zen-monkey-strawberry-juicy-oats-200x.jpg,18513,18267,18513,1,0
